Date,CAN,CHI,FRA,GER,IND,ITA,JPN,RUS,UK,US
11/24/2021,1.783,3.242,0.531,-0.033,6.768,1.45,0.293,8.59,1.157,1.643
11/25/2021,1.764,3.213,0.5,-0.064,6.781,1.43,0.293,8.47,1.133,1.596
11/26/2021,1.605,3.205,0.436,-0.147,6.753,1.348,0.288,8.46,1.003,1.482
11/29/2021,1.614,3.196,0.441,-0.132,6.755,1.358,0.29,8.38,1.047,1.502
11/30/2021,1.566,3.199,0.39,-0.169,6.751,1.331,0.269,8.35,0.971,1.456
12/1/2021,1.492,3.179,0.398,-0.159,6.748,1.377,0.273,8.38,0.999,1.404
12/2/2021,1.506,3.191,0.361,-0.194,6.743,1.327,0.273,8.4,0.994,1.444
12/3/2021,1.437,3.21,0.35,-0.21,6.753,1.309,0.261,8.43,0.919,1.356
12/6/2021,1.523,3.2,0.351,-0.217,6.748,1.276,0.255,8.52,0.897,1.433
12/7/2021,1.58,3.135,0.345,-0.213,6.769,1.302,0.272,8.57,0.889,1.482
12/8/2021,1.589,3.156,0.4,-0.142,6.744,1.4,0.268,8.57,0.927,1.528
12/9/2021,1.517,3.199,0.37,-0.179,6.744,1.365,0.265,8.51,0.932,1.497
12/10/2021,1.465,3.193,0.366,-0.175,6.758,1.321,0.27,8.49,0.922,1.482
12/13/2021,1.397,3.188,0.327,-0.21,6.767,1.283,0.265,8.55,0.884,1.414
12/14/2021,1.433,3.195,0.342,-0.189,6.755,1.296,0.263,8.54,0.916,1.441
12/15/2021,1.412,3.192,0.346,-0.18,6.75,1.278,0.26,8.56,0.936,1.458
12/16/2021,1.334,3.195,0.379,-0.156,6.754,1.336,0.257,8.52,0.941,1.424
12/17/2021,1.318,3.196,0.35,-0.184,6.759,1.283,0.263,8.41,0.955,1.407
12/20/2021,1.392,3.192,0.372,-0.167,6.815,1.317,0.261,8.4,0.973,1.428
12/21/2021,1.44,3.192,0.46,-0.1,6.839,1.389,0.275,8.46,1.075,1.467
12/22/2021,1.424,3.191,0.473,-0.097,6.856,1.425,0.288,8.42,1.084,1.453
12/23/2021,1.437,3.164,0.522,-0.054,6.87,1.484,0.291,8.43,1.115,1.493
12/27/2021,1.452,3.113,0.525,-0.05,6.885,1.52,0.291,8.4,1.107,1.477
12/28/2021,1.468,3.103,0.523,-0.046,6.9,1.499,0.295,8.41,1.1545,1.484
12/29/2021,1.483,3.091,0.594,0.02,6.879,1.55,0.294,8.41,1.202,1.556
12/30/2021,1.454,3.093,0.596,0.024,6.892,1.555,0.306,8.39,1.161,1.507
12/31/2021,1.43,3.07,0.603,0.024,6.881,1.568,0.313,8.365,1.145,1.512
1/3/2022,1.51,3.068,0.638,0.076,6.888,1.576,0.32,8.34,1.149,1.637
1/4/2022,1.59,3.065,0.636,0.074,6.948,1.594,0.315,8.35,1.259,1.649
1/5/2022,1.645,3.072,0.634,0.076,6.948,1.636,0.311,8.39,1.252,1.7
1/6/2022,1.698,3.092,0.649,0.085,6.97,1.663,0.331,8.43,1.326,1.728
1/7/2022,1.713,3.1,0.669,0.12,6.978,1.705,0.341,8.47,1.344,1.765
1/10/2022,1.718,3.106,0.66,0.119,7.015,1.672,0.354,8.51,1.357,1.755
1/11/2022,1.703,3.092,0.668,0.125,7.001,1.688,0.36,8.62,1.326,1.746
1/12/2022,1.737,3.082,0.642,0.091,7.023,1.633,0.337,8.66,1.308,1.752
1/13/2022,1.707,3.083,0.605,0.057,6.988,1.588,0.335,8.98,1.276,1.701
1/14/2022,1.773,3.076,0.651,0.097,7,1.63,0.366,9.24,1.317,1.793
1/17/2022,1.806,3.076,0.669,0.122,7.053,1.664,0.356,9.41,1.354,1.809
1/18/2022,1.89,3.074,0.681,0.129,7.046,1.688,0.361,9.39,1.382,1.875
1/19/2022,1.881,3.03,0.685,0.14,7.035,1.707,0.348,9.21,1.416,1.854
1/20/2022,1.833,3.023,0.669,0.12,7.047,1.661,0.35,9.28,1.386,1.811
1/21/2022,1.792,3.008,0.639,0.085,7.049,1.652,0.341,9.35,1.328,1.77
1/24/2022,1.812,2.994,0.623,0.052,7.077,1.654,0.345,9.61,1.281,1.776
1/25/2022,1.804,2.96,0.656,0.073,7.076,1.664,0.34,9.63,1.316,1.776
1/26/2022,1.84,2.985,0.676,0.087,7.115,1.714,0.34,9.7,1.355,1.873
1/27/2022,1.777,3,0.661,0.088,7.153,1.667,0.364,9.4,1.378,1.803
1/28/2022,1.759,3.008,0.685,0.106,7.155,1.648,0.373,9.45,1.397,1.778
1/31/2022,1.77,3.003,0.731,0.156,7.071,1.657,0.394,9.37,1.467,1.784
2/1/2022,1.792,2.999,0.757,0.183,7.239,1.706,0.403,9.35,1.453,1.795
2/2/2022,1.759,2.994,0.735,0.173,7.299,1.701,0.399,9.34,1.396,1.771
2/3/2022,1.801,2.989,0.817,0.26,7.306,1.882,0.398,9.33,1.511,1.836
2/4/2022,1.856,2.985,0.842,0.301,7.253,1.984,0.424,9.38,1.539,1.916
2/7/2022,1.838,2.98,0.884,0.326,7.204,2.038,0.435,9.36,1.558,1.919
2/8/2022,1.857,3.004,0.932,0.368,7.155,2.084,0.457,9.4,1.64,1.965
2/9/2022,1.847,3.003,0.894,0.334,7.141,2.029,0.449,9.43,1.579,1.945
2/10/2022,1.937,3.014,0.958,0.395,7.059,2.133,0.475,9.48,1.674,2.043
2/11/2022,1.871,3.061,0.978,0.403,7.008,2.166,0.476,9.73,1.688,1.918
2/14/2022,1.906,3.078,0.975,0.388,6.961,2.159,0.476,10.01,1.716,1.986
2/15/2022,1.973,3.103,1.011,0.444,6.99,2.175,0.484,9.83,1.714,2.043
2/16/2022,1.959,3.101,0.999,0.417,7.003,2.122,0.495,9.66,1.673,2.04
2/17/2022,1.916,3.092,0.947,0.385,7.071,2.08,0.519,9.81,1.615,1.968
2/18/2022,1.876,3.092,0.949,0.243,7.04,2.094,0.495,9.77,1.54,1.927
2/21/2022,1.901,3.091,0.969,0.239,7.05,2.161,0.475,10.46,1.568,1.873
2/22/2022,1.926,3.116,0.989,0.276,7.082,2.155,0.45,10.82,1.639,1.944
2/23/2022,1.974,3.12,0.969,0.254,7.056,2.116,0.472,10.805,1.653,1.998
2/24/2022,1.92,3.102,0.915,0.208,7.084,2.013,0.452,13.01,1.64,1.97
2/25/2022,1.896,3.099,0.967,0.264,7.058,2.057,0.475,12.13,1.662,1.97
2/28/2022,1.815,3.066,0.912,0.2,7.08,2.001,0.441,12.5,1.62,1.822
3/1/2022,1.712,3.062,0.72,0.005,7.108,1.687,0.411,12.49,1.336,1.716
3/2/2022,1.819,3.076,0.826,0.066,7.135,1.803,0.403,12.63,1.467,1.878
3/3/2022,1.778,3.107,0.828,0.068,7.169,1.842,0.435,13.76,1.515,1.84
3/4/2022,1.664,3.118,0.752,-0.058,7.183,1.779,0.427,19.73,1.436,1.737
3/7/2022,1.726,3.1,0.76,0.015,7.259,1.844,0.408,19.2,1.502,1.777
3/8/2022,1.823,3.1,0.858,0.135,7.262,1.844,0.43,18.67,1.636,1.84
3/9/2022,1.903,3.106,0.953,0.223,7.211,1.93,0.436,18.14,1.704,1.951
3/10/2022,1.936,3.143,1.025,0.293,7.167,2.145,0.453,17.61,1.713,1.993
3/11/2022,1.992,3.152,0.996,0.299,7.205,2.072,0.453,17.08,1.694,1.997
3/14/2022,2.164,3.114,1.112,0.426,7.208,2.179,0.46,16.55,1.788,2.142
3/15/2022,2.189,3.103,1.108,0.389,7.184,2.141,0.481,16.02,1.777,2.149
3/16/2022,2.188,3.141,1.146,0.444,7.167,2.128,0.467,15.49,1.829,2.192
3/17/2022,2.188,3.124,1.131,0.438,7.15,2.137,0.468,14.96,1.792,2.167
3/18/2022,2.193,3.104,1.137,0.415,7.145,2.105,0.473,14.43,1.747,2.153
3/21/2022,2.327,3.091,1.236,0.514,7.14,2.191,0.503,13.9,1.87,2.297
3/22/2022,2.419,3.102,1.271,0.539,7.196,2.227,0.506,13.17,1.926,2.381
3/23/2022,2.317,3.13,1.25,0.513,7.179,2.186,0.511,13.42,1.856,2.29
3/24/2022,2.395,3.131,1.284,0.543,7.11,2.23,0.519,13.33,1.861,2.37
3/25/2022,2.545,3.102,1.301,0.582,7.139,2.25,0.531,13.28,1.896,2.488
3/28/2022,2.516,3.097,1.273,0.583,7.169,2.276,0.564,13.3,1.813,2.466
3/29/2022,2.482,3.084,1.327,0.641,7.15,2.277,0.571,12.53,1.842,2.398
3/30/2022,2.437,3.072,1.328,0.653,7.114,2.273,0.524,11.68,1.867,2.358
3/31/2022,2.401,3.067,1.258,0.569,7.161,2.191,0.475,11.43,1.82,2.345
4/1/2022,2.438,3.072,1.295,0.586,7.185,2.272,0.481,11.48,1.801,2.389
4/4/2022,2.436,3.07,1.285,0.546,7.209,2.237,0.49,11.76,1.733,2.393
4/5/2022,2.516,3.068,1.43,0.636,7.158,2.387,0.492,12.01,1.829,2.554
4/6/2022,2.515,3.066,1.463,0.687,7.172,2.467,0.527,12.06,1.88,2.598
4/7/2022,2.575,3.057,1.49,0.706,7.224,2.479,0.517,11.9,1.913,2.665
4/8/2022,2.634,3.03,1.497,0.729,7.3,2.493,0.498,10.92,1.952,2.704
4/11/2022,2.699,3.048,1.557,0.841,7.301,2.589,0.509,10.81,2.044,2.774
4/12/2022,2.646,3.061,1.569,0.828,7.329,2.589,0.511,10.82,2.006,2.727
4/13/2022,2.636,3.063,1.546,0.817,7.38,2.509,0.501,10.57,2.011,2.703
4/14/2022,2.775,3.033,1.638,0.906,7.402,2.655,0.492,10.6,2.109,2.828
4/18/2022,2.798,3.05,1.665,0.905,7.423,2.648,0.502,10.46,2.153,2.857
4/19/2022,2.824,3.099,1.692,0.985,7.384,2.734,0.502,10.19,2.197,2.94
4/20/2022,2.817,3.109,1.626,0.913,7.327,2.681,0.525,9.98,2.128,2.834
4/21/2022,2.892,3.141,1.693,0.965,7.34,2.742,0.522,9.83,2.185,2.908
4/22/2022,2.873,3.078,1.705,0.994,7.397,2.82,0.546,9.94,2.129,2.905
4/25/2022,2.801,3.083,1.623,0.903,7.286,2.761,0.532,10.06,2.018,2.818
4/26/2022,2.703,3.123,1.62,0.866,7.296,2.719,0.529,10.03,1.985,2.728
4/27/2022,2.8,3.129,1.635,0.896,7.282,2.751,0.521,10,2.009,2.826
4/28/2022,2.787,3.152,1.724,1.083,7.307,2.873,0.51,10.04,2.076,2.832
4/29/2022,2.872,3.154,1.783,1.12,7.364,2.935,0.52,10.13,2.099,2.938
5/2/2022,2.95,3.153,1.827,1.157,7.354,3.002,0.529,10.14,2.099,2.977
5/3/2022,2.957,3.152,1.804,1.125,7.424,2.976,0.531,10.15,2.145,2.979
5/4/2022,2.926,3.151,1.816,1.139,7.493,3.059,0.533,10.16,2.156,2.946
5/5/2022,3.027,3.15,1.881,1.215,7.593,3.131,0.535,10.21,2.185,3.035
5/6/2022,3.125,3.142,1.963,1.302,7.679,3.249,0.546,10.23,2.226,3.142
5/9/2022,3.022,3.131,1.942,1.263,7.684,3.257,0.554,10.24,2.204,3.034
5/10/2022,3.01,3.121,1.865,1.183,7.538,3.145,0.551,10.25,2.102,2.989
5/11/2022,3.004,3.118,1.828,1.188,7.492,3.145,0.543,10.26,2.103,2.925
5/12/2022,2.901,3.131,1.742,1.065,7.47,2.877,0.537,10.36,1.954,2.855
5/13/2022,2.957,3.12,1.816,1.141,7.503,3.024,0.527,10.3,2.014,2.928
5/16/2022,2.925,3.113,1.81,1.128,7.542,3.016,0.529,10.23,2.004,2.886
5/17/2022,3.026,3.122,1.889,1.229,7.581,3.115,0.537,10.28,2.127,2.995
5/18/2022,2.947,3.124,1.862,1.185,7.569,3.088,0.539,10.25,2.124,2.884
5/19/2022,2.882,3.079,1.803,1.125,7.549,3.048,0.531,10.15,2.132,2.837
5/20/2022,2.832,3.073,1.841,1.147,7.591,3.162,0.518,10.11,2.159,2.788
5/23/2022,2.821,3.081,1.913,1.23,7.621,3.204,0.515,10.06,2.221,2.861
5/24/2022,2.81,3.049,1.886,1.178,7.598,3.174,0.5,10.07,2.156,2.754
5/25/2022,2.774,3.062,1.898,1.183,7.55,3.141,0.485,9.51,2.179,2.751
5/26/2022,2.794,3.041,1.955,1.252,7.542,3.127,0.528,9.45,2.242,2.742
5/27/2022,2.79,2.992,1.914,1.213,7.577,3.072,0.51,9.46,2.19,2.743
5/30/2022,2.826,2.984,1.987,1.286,7.628,3.143,0.516,9.44,2.267,2.812
5/31/2022,2.89,2.997,2.048,1.363,7.637,3.269,0.527,9.46,2.389,2.849
6/1/2022,2.977,3.022,2.129,1.429,7.613,3.316,0.529,9.22,2.425,2.911
6/2/2022,3.005,3.044,2.164,1.461,7.629,3.426,0.54,9.12,2.4155,2.913
6/3/2022,3.07,3.047,2.203,1.492,7.685,3.548,0.526,9.09,2.4155,2.941
6/6/2022,3.195,3.05,2.249,1.551,7.72,3.586,0.535,9.06,2.503,3.04
6/7/2022,3.19,3.061,2.203,1.501,7.732,3.446,0.544,9.05,2.459,2.979
6/8/2022,3.272,3.049,2.251,1.566,7.706,3.525,0.542,9.08,2.486,3.027
6/9/2022,3.233,3.054,2.295,1.622,7.682,3.758,0.547,9.02,2.537,3.046
6/10/2022,3.353,3.017,2.388,1.659,7.719,3.857,0.561,9.02,2.616,3.165
6/13/2022,3.514,3.042,2.497,1.752,7.785,4.093,0.618,9.08,2.71,3.362
6/14/2022,3.627,3.049,2.667,1.891,7.772,4.203,0.635,9.14,2.804,3.479
6/15/2022,3.46,3.062,2.531,1.838,7.775,3.892,0.681,9.12,2.693,3.292
6/16/2022,3.375,3.074,2.57,1.883,7.786,3.836,0.672,8.96,2.725,3.195
6/17/2022,3.408,3.064,2.567,1.882,7.727,3.663,0.663,9.01,2.721,3.231
6/20/2022,3.459,3.024,2.692,1.971,7.646,3.663,0.696,8.95,2.841,3.277
6/21/2022,3.5,3.066,2.724,1.999,7.671,3.781,0.681,8.95,2.906,3.279
6/22/2022,3.421,3.081,2.55,1.849,7.608,3.656,0.67,8.95,2.76,3.16
6/23/2022,3.306,3.071,2.406,1.692,7.613,3.56,0.649,8.87,2.607,3.089
6/24/2022,3.333,3.07,2.397,1.698,7.624,3.56,0.653,8.81,2.585,3.138
6/27/2022,3.381,3.082,2.482,1.779,7.615,3.682,0.686,8.73,2.68,3.202
6/28/2022,3.334,3.121,2.579,1.868,7.658,3.719,0.694,8.73,2.762,3.177
6/29/2022,3.313,3.136,2.487,1.744,7.65,3.556,0.675,8.79,2.698,3.087
6/30/2022,3.225,3.129,2.404,1.621,7.653,3.47,0.655,8.82,2.592,3.017
7/1/2022,3.2,3.114,2.293,1.51,7.624,3.319,0.623,8.86,2.451,2.889
7/4/2022,3.175,3.131,2.419,1.609,7.601,3.445,0.626,9.37,2.567,2.932
7/5/2022,3.077,3.131,2.317,1.459,7.599,3.38,0.641,9.48,2.455,2.818
7/6/2022,3.192,3.092,2.306,1.453,7.498,3.362,0.632,9.43,2.497,2.934
7/7/2022,3.218,3.13,2.371,1.507,7.52,3.481,0.626,9.41,2.524,3
7/8/2022,3.296,3.125,2.424,1.57,7.554,3.499,0.635,9.42,2.628,3.08
7/11/2022,3.244,3.123,2.357,1.49,7.621,3.454,0.641,9.52,2.593,2.993
7/12/2022,3.19,3.11,2.213,1.371,7.595,3.322,0.638,9.54,2.535,2.971
7/13/2022,3.155,3.103,2.211,1.362,7.552,3.328,0.622,9.58,2.504,2.935
7/14/2022,3.142,3.085,2.226,1.384,7.6,3.443,0.616,9.56,2.539,2.958
7/15/2022,3.07,3.077,2.208,1.346,7.63,3.443,0.606,9.53,2.571,2.928
7/18/2022,3.072,3.07,2.276,1.426,7.628,3.394,0.603,9.56,2.63,2.989
7/19/2022,3.084,3.072,2.293,1.469,7.624,3.409,0.626,9.56,2.688,3.028
7/20/2022,3.117,3.072,2.287,1.466,7.63,3.453,0.639,9.55,2.66,3.03
7/21/2022,2.947,3.063,2.246,1.416,7.627,3.576,0.629,9.44,2.533,2.882
7/22/2022,2.841,3.044,2.102,1.268,7.611,3.453,0.594,9.26,2.436,2.754
7/25/2022,2.867,3.048,2.091,1.268,7.589,3.448,0.576,9.31,2.457,2.807
7/26/2022,2.825,3.042,2.01,1.174,7.595,3.411,0.586,9.34,2.431,2.803
7/27/2022,2.766,3.031,2.016,1.179,7.597,3.462,0.578,9.34,2.47,2.785
7/28/2022,2.62,3.052,1.874,1.052,7.586,3.328,0.589,9.3,2.358,2.671
7/29/2022,2.611,3.05,1.843,1.061,7.546,3.242,0.564,9.34,2.32,2.658
8/1/2022,2.661,3.022,1.796,0.996,7.506,3.091,0.584,9.36,2.215,2.588
8/2/2022,2.711,2.993,1.814,0.986,7.419,3.107,0.556,9.36,2.23,2.748
8/3/2022,2.719,2.994,1.863,1.057,7.459,3.099,0.571,9.38,2.284,2.706
8/4/2022,2.683,2.984,1.802,1.013,7.386,3.02,0.552,9.34,2.261,2.694
8/5/2022,2.748,2.982,1.92,1.157,7.4,3.085,0.533,9.39,2.414,2.827
8/8/2022,2.677,2.967,1.87,1.098,7.555,3.11,0.531,9.39,2.331,2.75
8/9/2022,2.702,3.001,1.902,1.132,7.541,3.158,0.521,9.42,2.337,2.779
8/10/2022,2.675,3.002,1.888,1.1,7.527,3.108,0.531,9.44,2.337,2.785
8/11/2022,2.787,2.998,1.973,1.188,7.492,3.139,0.533,9.49,2.442,2.889
8/12/2022,2.738,2.991,1.986,1.206,7.505,3.186,0.53,9.53,2.522,2.842
8/15/2022,2.695,2.987,1.906,1.12,7.469,3.186,0.532,9.57,2.423,2.793
8/16/2022,2.753,2.951,1.988,1.197,7.434,3.113,0.511,9.01,2.515,2.808
8/17/2022,2.86,2.944,2.072,1.272,7.398,3.406,0.524,9.03,2.641,2.902
8/18/2022,2.841,2.912,2.072,1.281,7.45,3.394,0.539,9,2.666,2.886
8/19/2022,2.948,2.891,2.189,1.414,7.47,3.535,0.541,9.04,2.755,2.976
8/22/2022,3.016,2.891,2.277,1.469,7.474,3.626,0.576,9.06,2.872,3.024
8/23/2022,3.041,2.892,2.289,1.497,7.479,3.656,0.581,9.08,2.924,3.057
8/24/2022,3.096,2.9,2.335,1.52,7.474,3.701,0.584,9.09,3.018,3.109
8/25/2022,3.014,2.911,2.314,1.512,7.482,3.6,0.605,9.05,2.977,3.031
8/26/2022,3.017,2.941,2.379,1.561,7.393,3.6,0.596,9.07,2.976,3.03
8/29/2022,3.083,2.908,2.457,1.662,7.411,3.805,0.626,9.1,2.966,3.114
8/30/2022,3.073,2.894,2.444,1.662,7.359,3.836,0.616,9.08,3.082,3.112
8/31/2022,3.124,2.917,2.454,1.682,7.376,3.889,0.597,9.14,3.183,3.196
9/1/2022,3.176,2.913,2.515,1.738,7.393,3.966,0.615,9.11,3.289,3.259
9/2/2022,3.095,2.851,2.511,1.699,7.397,3.877,0.634,9.09,3.346,3.195
9/5/2022,3.147,2.88,2.551,1.744,7.384,3.984,0.619,9.07,3.295,3.223
9/6/2022,3.199,2.878,2.542,1.776,7.357,3.986,0.627,9.06,3.467,3.351
9/7/2022,3.143,2.877,2.49,1.745,7.337,3.906,0.66,9.08,3.414,3.267
9/8/2022,3.195,2.904,2.553,1.865,7.305,3.981,0.655,9.15,3.54,3.323
9/9/2022,3.132,2.904,2.609,1.878,7.321,4.049,0.681,9.14,3.483,3.315
9/12/2022,3.144,2.911,2.569,1.821,7.323,3.969,0.671,9.13,3.455,3.358
9/13/2022,3.196,2.917,2.612,1.891,7.246,4.003,0.628,9.15,3.53,3.412
9/14/2022,3.159,2.92,2.57,1.851,7.284,3.966,0.622,9.14,3.458,3.404
9/15/2022,3.149,2.94,2.579,1.88,7.342,4.009,0.667,9.16,3.503,3.449
9/16/2022,3.147,2.833,2.58,1.909,7.367,4.027,0.682,9.3,3.474,3.455
9/19/2022,3.151,2.95,2.632,1.945,7.372,4.029,0.699,9.49,3.4685,3.494
9/20/2022,3.107,2.95,2.759,2.079,7.395,4.167,0.711,10.07,3.623,3.569
9/21/2022,3.042,2.807,2.68,2.009,7.363,4.101,0.731,9.93,3.615,3.534
9/22/2022,3.128,2.92,2.732,2.086,7.429,4.142,0.717,10.19,3.81,3.71
9/23/2022,3.07,2.92,2.763,2.101,7.519,4.271,0.737,10.34,4.075,3.687
9/26/2022,3.227,2.95,2.841,2.158,7.515,4.38,0.757,10.6,4.524,3.928
9/27/2022,3.321,2.99,3.006,2.332,7.442,4.38,0.791,10.55,4.839,3.949
9/28/2022,3.087,2.88,2.981,2.246,7.481,4.612,0.794,10.73,4.225,3.737
9/29/2022,3.17,2.98,3.135,2.341,7.447,4.54,0.766,10.84,4.321,3.782
9/30/2022,3.151,2.919,3.089,2.261,7.512,4.405,0.758,10.99,4.219,3.829
10/3/2022,3.131,2.947,2.871,2.053,7.562,4.15,0.725,10.5,4.168,3.643
10/4/2022,3.126,2.933,2.849,2.053,7.445,4.165,0.7,10.48,4.153,3.635
10/5/2022,3.291,2.919,2.987,2.192,7.476,4.408,0.693,10.48,4.282,3.755
10/6/2022,3.308,2.905,3.005,2.236,7.507,4.45,0.694,10.39,4.424,3.828
10/7/2022,3.392,2.891,3.105,2.351,7.541,4.649,0.714,10.46,4.539,3.888
10/10/2022,3.436,2.877,3.236,2.503,7.565,4.584,0.72,10.59,4.808,3.955
10/11/2022,3.479,3.01,3.237,2.51,7.518,4.65,0.759,10.35,4.814,3.945
10/12/2022,3.424,3,3.338,2.58,7.521,4.755,0.786,10.38,4.814,3.902
10/13/2022,3.42,3,3.246,2.519,7.52,4.663,0.794,10.33,4.564,3.95
10/14/2022,3.49,2.98,3.387,2.592,7.568,4.766,0.788,10.33,4.728,4.023
10/17/2022,3.423,2.836,3.302,2.474,7.519,4.647,0.818,10.26,4.357,4.012
10/18/2022,3.356,2.81,3.317,2.477,7.522,4.647,0.819,10.33,4.31,4.007
10/19/2022,3.551,2.815,3.373,2.542,7.539,4.708,0.817,10.29,4.147,4.138
10/20/2022,3.682,2.816,3.377,2.574,7.55,4.684,0.846,10.28,4.155,4.233
10/21/2022,3.618,2.828,3.42,2.646,7.581,4.722,0.895,10.26,4.288,4.219
10/24/2022,3.575,2.804,3.309,2.536,7.561,4.54,0.932,10.23,4.021,4.247
10/25/2022,3.49,2.97,3.123,2.35,7.541,4.54,0.918,10.22,3.935,4.1
10/26/2022,3.284,3.071,3.077,2.299,7.523,4.294,0.899,10.22,3.899,4.007
10/27/2022,3.199,2.855,2.908,2.191,7.505,4.046,0.845,10.22,3.719,3.927
10/28/2022,3.24,2.815,2.997,2.264,7.504,4.159,0.797,10.24,3.807,4.01
10/31/2022,3.25,2.84,3.091,2.342,7.541,4.342,0.764,10.29,3.854,4.05
11/1/2022,3.243,2.84,3.105,2.315,7.528,4.289,0.789,10.33,3.803,4.048
11/2/2022,3.339,2.793,3.056,2.287,7.534,4.314,0.799,10.6,3.773,4.096
11/3/2022,3.414,2.86,3.124,2.389,7.625,4.423,0.808,10.63,3.899,4.149
11/4/2022,3.504,2.87,3.19,2.436,7.603,4.459,0.841,10.63,3.946,4.163
11/7/2022,3.601,2.87,3.193,2.461,7.569,4.489,0.844,10.63,4.015,4.218
11/8/2022,3.479,2.817,3.108,2.399,7.551,4.406,0.879,10.78,3.9,4.128
11/9/2022,3.405,2.87,3.021,2.318,7.533,4.329,0.835,10.68,3.753,4.099
11/10/2022,3.154,2.862,2.868,2.178,7.486,4.085,0.822,10.59,3.608,3.811
11/14/2022,3.159,2.882,3.016,2.34,7.458,4.268,0.815,10.64,3.678,3.863
11/15/2022,3.121,3.011,2.979,2.276,7.444,4.116,0.792,10.64,3.641,3.777
11/16/2022,3.06,2.932,2.848,2.168,7.437,4.116,0.794,10.36,3.486,3.69
11/17/2022,3.114,2.921,2.852,2.168,7.446,3.997,0.776,10.44,3.53,3.769
11/18/2022,3.125,2.924,2.836,2.158,7.452,3.923,0.784,10.37,3.567,3.829
11/21/2022,3.087,2.92,2.795,2.118,7.462,3.95,0.792,10.51,3.493,3.84
11/22/2022,3.037,2.91,2.78,2.12,7.435,3.947,0.793,10.55,3.467,3.758
11/23/2022,2.973,2.98,2.68,2.036,7.432,3.794,0.766,10.53,3.342,3.689
11/24/2022,2.935,2.95,2.599,1.954,7.389,3.679,0.786,10.47,3.392,3.661
11/25/2022,2.938,2.909,2.722,2.057,7.447,3.848,0.818,10.49,3.46,3.691
11/28/2022,2.943,2.929,2.751,2.075,7.413,3.884,0.829,10.52,3.48,3.679
11/29/2022,2.996,2.941,2.682,1.995,7.415,3.806,0.861,10.51,3.441,3.75
11/30/2022,2.935,2.96,2.687,2.019,7.41,3.878,0.854,10.47,3.508,3.611
12/1/2022,2.834,3.05,2.583,1.907,7.382,3.74,0.84,10.54,3.46,3.51
12/2/2022,2.779,2.962,2.589,1.91,7.406,3.779,0.821,10.56,3.527,3.492
12/5/2022,2.82,3.045,2.599,1.925,7.416,3.765,0.828,10.56,3.469,3.583
12/6/2022,2.776,3.07,2.539,1.854,7.423,3.69,0.852,10.56,3.459,3.531
12/7/2022,2.76,3.08,2.537,1.855,7.432,3.646,0.836,10.54,3.44,3.421
12/8/2022,2.801,2.987,2.56,1.873,7.45,3.725,0.819,10.53,3.489,3.489
12/9/2022,2.882,3.1,2.645,1.972,7.492,3.839,0.805,10.54,3.549,3.586
12/12/2022,2.924,3.071,2.643,1.979,7.483,3.854,0.817,10.57,3.576,3.617
12/13/2022,2.845,3.008,2.644,1.967,7.447,3.826,0.811,10.57,3.681,3.501
12/14/2022,2.83,3.075,2.73,2.023,7.411,3.915,0.798,10.59,3.665,3.479
12/15/2022,2.789,3.048,2.833,2.135,7.447,4.189,0.83,10.59,3.598,3.45
12/16/2022,2.817,3.065,2.928,2.216,7.468,4.312,0.843,10.61,3.659,3.488
12/19/2022,2.896,3.068,2.986,2.27,7.489,4.388,0.878,10.75,3.829,3.59
12/20/2022,3.01,3.046,3.112,2.374,7.487,4.485,0.959,10.75,3.902,3.692
12/21/2022,3.022,3.12,3.112,2.378,7.489,4.447,0.983,10.76,3.879,3.673
12/22/2022,3.079,3.12,3.154,2.431,7.503,4.505,0.973,10.7,3.91,3.686
12/23/2022,3.175,3.12,3.182,2.455,7.514,4.534,0.989,10.7,3.94,3.751
12/26/2022,3.214,3.12,3.168,2.451,7.516,4.496,1.021,10.71,3.95,3.743
12/27/2022,3.254,2.956,3.325,2.605,7.516,4.671,1.039,10.7,3.96,3.849
12/28/2022,3.293,2.95,3.329,2.599,7.511,4.693,1.052,10.71,3.967,3.886
12/29/2022,3.269,2.939,3.269,2.557,7.5,4.593,1.105,10.7,3.982,3.82
12/30/2022,3.291,2.936,3.42,2.667,7.51,4.744,1.09,10.71,3.999,3.879
1/2/2023,3.238,3.003,3.285,2.542,7.438,4.621,1.069,10.655,4.02,3.879
1/3/2023,3.184,3.07,3.201,2.458,7.406,4.529,1.048,10.6,3.98,3.752
1/4/2023,3.143,2.923,3.06,2.364,7.402,4.37,1.12,10.57,3.849,3.69
1/5/2023,3.183,2.91,3.137,2.402,7.422,4.415,1.09,10.56,3.919,3.722
1/6/2023,3.089,2.929,3.045,2.307,7.451,4.312,1.081,10.6,3.866,3.56
1/9/2023,3.084,2.937,3.071,2.341,7.408,4.279,1.038,10.675,3.919,3.527
1/10/2023,3.12,2.954,3.136,2.423,7.39,4.317,1.13,10.78,3.903,3.615
1/11/2023,3.014,2.956,3.003,2.311,7.373,4.15,1.126,10.79,3.76,3.543
1/12/2023,2.901,2.964,2.955,2.268,7.365,4.121,1.188,10.79,3.684,3.444
1/13/2023,2.898,2.965,2.988,2.266,7.368,4.124,1.188,10.81,3.713,3.498
1/16/2023,2.863,3.006,2.991,2.267,7.389,4.152,1.157,10.82,3.723,3.529
